ImagePath,Predicted Top Classes,True Label
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1481.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2638.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_875.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_434.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_689.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1458.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1206.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_1481.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_2454.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_1000.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_785.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Residential/Residential_938.jpg,['SeaLake' 'AnnualCrop'],Residential
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_2227.jpg,['SeaLake' 'AnnualCrop'],Forest
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_182.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\River/River_1942.jpg,['SeaLake' 'AnnualCrop'],River
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Pasture/Pasture_1577.jpg,['SeaLake' 'AnnualCrop'],Pasture
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_438.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\PermanentCrop/PermanentCrop_195.jpg,['SeaLake' 'AnnualCrop'],PermanentCrop
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_1664.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\HerbaceousVegetation/HerbaceousVegetation_1648.jpg,['SeaLake' 'AnnualCrop'],HerbaceousVegetation
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Highway/Highway_2314.jpg,['SeaLake' 'AnnualCrop'],Highway
C:\Users\rober\OneDrive\Desktop\516_fp\EuroSat_Segmentation_Project\data\raw\EuroSAT\Forest/Forest_372.jpg,['SeaLake' 'AnnualCrop'],Forest
